Invoice Number;Invoice Date;Order ID;Reference Number;Customer Name;Place of Supply;Invoice Status;Payment Mode;Presentment Currency;Presentment Amount;Currency;Total
INV-EU-2026-4000;19.08.2026;order_iJ6vlG8YKcCDoa;RCPT-EU-100000;Lukas Fischer;Milan;Paid;Card;EUR;63.19;EUR;63.19
INV-EU-2026-4001;18.08.2026;order_hpKsij0PQGaK5A;RCPT-EU-100001;Emilia Bakker;Milan;Paid;Card;CHF;54.39;EUR;55.39
INV-EU-2026-4002;03.08.2026;order_9ju1bPK8qFVjsi;RCPT-EU-100002;Bram Andersen;Cologne;Paid;Ideal;EUR;27.06;EUR;27.06
INV-EU-2026-4003;09.08.2026;order_emsiujLhiTQ5FO;RCPT-EU-100003;Lukas Rossi;Cologne;Paid;Card;EUR;14.69;EUR;14.69
INV-EU-2026-4004;10.08.2026;order_N5Q2JgXHndHRkx;RCPT-EU-100004;Sophie Fischer;Dublin;Paid;Card;EUR;23.20;EUR;23.20
INV-EU-2026-4005;02.08.2026;order_KCH6vLBInrI7uS;RCPT-EU-100005;Sophie Meyer;Berlin;Paid;Card;EUR;86.13;EUR;86.13
INV-EU-2026-4006;03.08.2026;order_oIWYxT17CfZWuN;RCPT-EU-100006;Noah Wagner;Frankfurt;Paid;Card;EUR;63.79;EUR;63.79
INV-EU-2026-4007;11.08.2026;order_5nob0mL6cMqxbE;RCPT-EU-100007;Marie Novak;Berlin;Paid;Card;CHF;26.44;EUR;26.93
INV-EU-2026-4008;12.08.2026;order_rJpzTHnBwhmNip;RCPT-EU-100008;Hanna Weber;Milan;Paid;Sepa;EUR;22.63;EUR;22.63
INV-EU-2026-4009;16.08.2026;order_Iq7Hs6TQH90lF1;RCPT-EU-100009;Bram Rossi;Berlin;Paid;Wallet;EUR;19.44;EUR;19.44
INV-EU-2026-4010;09.08.2026;order_AmzYwCkwkazCoB;RCPT-EU-100010;Ida Müller;Cologne;Paid;Card;EUR;84.57;EUR;84.57
INV-EU-2026-4011;11.08.2026;order_n1bwgMzKhriplm;RCPT-EU-100011;Jonas Weber;Lisbon;Paid;Sepa;EUR;28.89;EUR;28.89
INV-EU-2026-4012;19.08.2026;order_bdNKjjyPVCklGx;RCPT-EU-100012;Elias Schmidt;Antwerp;Paid;Wallet;EUR;41.65;EUR;41.65
INV-EU-2026-4013;02.08.2026;order_ZiqYYpuBLk4p8E;RCPT-EU-100013;Sophie Novak;Lisbon;Paid;Card;INR;3920.65;EUR;43.09
INV-EU-2026-4014;21.08.2026;order_ZrvLmRZuVuJ0A5;RCPT-EU-100014;Hanna de Vries;Munich;Paid;Wallet;EUR;35.28;EUR;35.28
